DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A
05/08/2022,1,Crystal Palace,Arsenal,A,4.2,3.6,1.85
06/08/2022,2,Fulham,Liverpool,D,11,6,1.25
06/08/2022,3,Bournemouth,Aston Villa,H,3.75,3.5,2
06/08/2022,4,Leeds,Wolves,H,2.25,3.4,3.2
06/08/2022,5,Newcastle,Nott'm Forest,H,1.66,3.8,5.25
06/08/2022,6,Tottenham,Southampton,H,1.33,5.5,8.5
06/08/2022,7,Everton,Chelsea,A,5.5,4,1.61
07/08/2022,8,Leicester,Brentford,D,2,3.75,3.5
07/08/2022,9,Man United,Brighton,A,1.6,4.2,5.25
07/08/2022,10,West Ham,Man City,A,8,5,1.36
13/08/2022,11,Aston Villa,Everton,H,1.8,3.5,4.75
13/08/2022,12,Arsenal,Leicester,H,1.53,4.33,5.75
13/08/2022,13,Brighton,Newcastle,D,2.45,3.2,3
13/08/2022,14,Man City,Bournemouth,H,1.06,13,29
13/08/2022,15,Southampton,Leeds,D,2.25,3.5,3.1
13/08/2022,16,Wolves,Fulham,D,2.3,3.3,3.2
13/08/2022,17,Brentford,Man United,H,3.75,3.5,2
14/08/2022,18,Nott'm Forest,West Ham,H,4.2,3.6,1.85
14/08/2022,19,Chelsea,Tottenham,D,2.25,3.4,3.2
15/08/2022,20,Liverpool,Crystal Palace,D,1.18,6.75,16
20/08/2022,21,Tottenham,Wolves,H,1.4,4.75,7.5
20/08/2022,22,Crystal Palace,Aston Villa,H,2.5,3.25,2.9
20/08/2022,23,Everton,Nott'm Forest,D,1.9,3.6,4
20/08/2022,24,Fulham,Brentford,H,2.45,3.4,2.9
20/08/2022,25,Leicester,Southampton,A,1.83,4,4
20/08/2022,26,Bournemouth,Arsenal,A,8,4.75,1.4
21/08/2022,27,Leeds,Chelsea,H,5.75,4.5,1.53
21/08/2022,28,West Ham,Brighton,A,2.3,3.4,3.1
21/08/2022,29,Newcastle,Man City,D,7.5,5,1.36
22/08/2022,30,Man United,Liverpool,H,5.25,4.33,1.6
27/08/2022,31,Southampton,Man United,A,4.2,4,1.8
27/08/2022,32,Brentford,Everton,D,2,3.5,3.75
27/08/2022,33,Brighton,Leeds,H,1.9,3.8,3.8
27/08/2022,34,Chelsea,Leicester,H,1.4,5,7
27/08/2022,35,Liverpool,Bournemouth,H,1.1,10,26
27/08/2022,36,Man City,Crystal Palace,H,1.18,7.5,13
27/08/2022,37,Arsenal,Fulham,H,1.3,5.75,9
28/08/2022,38,Aston Villa,West Ham,A,2.3,3.4,3.1
28/08/2022,39,Wolves,Newcastle,D,2.7,3.3,2.7
28/08/2022,40,Nott'm Forest,Tottenham,A,7,4.6,1.44
30/08/2022,41,Crystal Palace,Brentford,D,2.05,3.4,3.6
30/08/2022,42,Fulham,Brighton,H,3.1,3.3,2.3
30/08/2022,43,Southampton,Chelsea,H,5.25,4,1.61
30/08/2022,44,Leeds,Everton,D,2.15,3.5,3.3
31/08/2022,45,Arsenal,Aston Villa,H,1.45,4.5,6
31/08/2022,46,Bournemouth,Wolves,D,3.5,3.3,2.15
31/08/2022,47,Man City,Nott'm Forest,H,1.06,13,29
31/08/2022,48,West Ham,Tottenham,D,3.6,3.8,1.95
31/08/2022,49,Liverpool,Newcastle,H,1.33,5.25,9
01/09/2022,50,Leicester,Man United,A,3.4,3.75,2.05
03/09/2022,51,Everton,Liverpool,D,7,4.75,1.4
03/09/2022,52,Brentford,Leeds,H,2.1,3.5,3.4
03/09/2022,53,Chelsea,West Ham,H,1.55,4.5,5.5
03/09/2022,54,Newcastle,Crystal Palace,D,2,3.5,3.75
03/09/2022,55,Nott'm Forest,Bournemouth,A,1.95,3.5,3.8
03/09/2022,56,Tottenham,Fulham,H,1.5,4.5,6.5
03/09/2022,57,Wolves,Southampton,H,2.2,3.4,3.25
03/09/2022,58,Aston Villa,Man City,D,8,5.5,1.33
04/09/2022,59,Brighton,Leicester,H,1.83,3.5,4.5
04/09/2022,60,Man United,Arsenal,H,2.5,3.5,2.7
16/09/2022,61,Aston Villa,Southampton,H,2.1,3.5,3.5
16/09/2022,62,Nott'm Forest,Fulham,A,2.75,3.3,2.62
17/09/2022,63,Wolves,Man City,A,9.5,5,1.33
17/09/2022,64,Newcastle,Bournemouth,D,1.44,4.4,7.5
17/09/2022,65,Tottenham,Leicester,H,1.45,4.5,7
18/09/2022,66,Brentford,Arsenal,A,4.2,3.8,1.8
18/09/2022,67,Everton,West Ham,H,2.9,3.25,2.5
01/10/2022,68,Arsenal,Tottenham,H,2.05,3.75,3.3
01/10/2022,69,Bournemouth,Brentford,D,3.3,3.4,2.2
01/10/2022,70,Crystal Palace,Chelsea,A,4.2,3.6,1.85
01/10/2022,71,Fulham,Newcastle,A,3,3.4,2.37
01/10/2022,72,Liverpool,Brighton,D,1.33,5.25,8.5
01/10/2022,73,Southampton,Everton,A,2.15,3.4,3.4
01/10/2022,74,West Ham,Wolves,H,1.95,3.5,4.2
02/10/2022,75,Man City,Man United,H,1.33,5.75,7.5
02/10/2022,76,Leeds,Aston Villa,D,2.35,3.4,3
03/10/2022,77,Leicester,Nott'm Forest,H,1.75,4,4.33
08/10/2022,78,Bournemouth,Leicester,H,3.6,3.4,2.05
08/10/2022,79,Chelsea,Wolves,H,1.4,4.5,8
08/10/2022,80,Man City,Southampton,H,1.11,10,17
08/10/2022,81,Newcastle,Brentford,H,1.83,3.8,4.2
08/10/2022,82,Brighton,Tottenham,A,2.8,3.4,2.5
09/10/2022,83,Crystal Palace,Leeds,H,2.05,3.5,3.6
09/10/2022,84,West Ham,Fulham,H,1.72,3.8,4.75
09/10/2022,85,Arsenal,Liverpool,H,2.5,3.6,2.62
09/10/2022,86,Everton,Man United,A,3.6,3.5,2.05
10/10/2022,87,Nott'm Forest,Aston Villa,D,3.3,3.4,2.2
14/10/2022,88,Brentford,Brighton,H,3.1,3.4,2.3
15/10/2022,89,Leicester,Crystal Palace,D,2.3,3.4,3.1
15/10/2022,90,Fulham,Bournemouth,D,1.85,3.75,4
15/10/2022,91,Wolves,Nott'm Forest,H,1.7,3.75,5
15/10/2022,92,Tottenham,Everton,H,1.5,4.5,6.5
16/10/2022,93,Aston Villa,Chelsea,A,4.33,3.75,1.8
16/10/2022,94,Leeds,Arsenal,A,6,4.2,1.55
16/10/2022,95,Man United,Newcastle,D,1.95,3.8,3.5
16/10/2022,96,Southampton,West Ham,D,2.9,3.4,2.4
16/10/2022,97,Liverpool,Man City,H,3.6,4,1.9
18/10/2022,98,Brighton,Nott'm Forest,D,1.4,4.75,7
18/10/2022,99,Crystal Palace,Wolves,H,2.25,3.1,3.4
19/10/2022,100,Bournemouth,Southampton,A,2.62,3.3,2.62
19/10/2022,101,Brentford,Chelsea,D,4.75,3.8,1.72
19/10/2022,102,Liverpool,West Ham,H,1.4,5,7
19/10/2022,103,Newcastle,Everton,H,1.6,3.8,5.75
19/10/2022,104,Man United,Tottenham,H,2.45,3.5,2.75
20/10/2022,105,Fulham,Aston Villa,H,2.9,3.3,2.5
20/10/2022,106,Leicester,Leeds,H,2.25,3.6,3
22/10/2022,107,Nott'm Forest,Liverpool,H,11,6,1.25
22/10/2022,108,Everton,Crystal Palace,H,2.6,3.2,2.87
22/10/2022,109,Man City,Brighton,H,1.2,7,13
22/10/2022,110,Chelsea,Man United,D,2.05,3.5,3.5
23/10/2022,111,Aston Villa,Brentford,H,2.1,3.5,3.5
23/10/2022,112,Leeds,Fulham,A,2.05,3.5,3.6
23/10/2022,113,Southampton,Arsenal,D,6,4,1.57
23/10/2022,114,Wolves,Leicester,A,2.25,3.25,3.25
23/10/2022,115,Tottenham,Newcastle,A,2.05,3.5,3.5
