DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A,MAXH,MAXD,MAXA,AVGH,AVGD,AVGA,,,,,,,,,,,,,,
12/09/2020,1,Fulham,Arsenal,A,6,4.33,1.53,6.55,4.55,1.6,5.94,4.34,1.55,,,,,,,,,,,,,,
12/09/2020,2,Crystal Palace,Southampton,H,3.1,3.25,2.37,3.36,3.36,2.5,3.18,3.22,2.39,,,,,,,,,,,,,,
12/09/2020,3,Liverpool,Leeds,H,1.28,6,9.5,1.35,6.5,10.75,1.3,5.96,9.68,,,,,,,,,,,,,,
12/09/2020,4,West Ham,Newcastle,A,2.15,3.4,3.4,2.24,3.7,3.6,2.15,3.48,3.42,,,,,,,,,,,,,,
13/09/2020,5,West Brom,Leicester,A,3.8,3.6,1.95,4,3.82,2.04,3.87,3.57,1.97,,,,,,,,,,,,,,
13/09/2020,6,Tottenham,Everton,A,1.83,3.6,4.33,1.98,3.68,4.5,1.9,3.55,4.2,,,,,,,,,,,,,,
14/09/2020,7,Brighton,Chelsea,A,5,4.33,1.61,5.36,4.35,1.71,5.12,4.13,1.65,,,,,,,,,,,,,,
14/09/2020,8,Sheffield United,Wolves,A,3.25,3.1,2.37,3.46,3.24,2.52,3.36,3,2.41,,,,,,,,,,,,,,
19/09/2020,9,Everton,West Brom,H,1.5,4.2,6.5,1.59,4.5,7,1.54,4.25,6.3,,,,,,,,,,,,,,
19/09/2020,10,Leeds,Fulham,H,1.61,3.9,5.75,1.7,4.15,6,1.64,3.97,5.5,,,,,,,,,,,,,,
19/09/2020,11,Man United,Crystal Palace,A,1.3,5.5,9.5,1.36,6.1,11,1.32,5.57,9.56,,,,,,,,,,,,,,
19/09/2020,12,Arsenal,West Ham,H,1.53,4.5,5.5,1.57,4.75,6.55,1.53,4.51,5.91,,,,,,,,,,,,,,
20/09/2020,13,Southampton,Tottenham,A,3,3.3,2.37,3.25,3.5,2.44,3.1,3.35,2.37,,,,,,,,,,,,,,
20/09/2020,14,Newcastle,Brighton,A,2.6,3.1,2.87,2.82,3.35,2.91,2.68,3.15,2.82,,,,,,,,,,,,,,
20/09/2020,15,Chelsea,Liverpool,A,3.1,3.6,2.2,3.32,3.88,2.26,3.15,3.72,2.18,,,,,,,,,,,,,,
20/09/2020,16,Leicester,Burnley,H,1.61,4,5.5,1.69,4.15,6.05,1.63,3.98,5.64,,,,,,,,,,,,,,
21/09/2020,17,Aston Villa,Sheffield United,H,2.7,3.1,2.75,2.81,3.4,2.85,2.71,3.19,2.75,,,,,,,,,,,,,,
21/09/2020,18,Wolves,Man City,A,6.5,4.33,1.5,6.55,4.55,1.59,6.11,4.35,1.54,,,,,,,,,,,,,,
26/09/2020,19,Brighton,Man United,A,4.75,3.75,1.72,5.3,3.92,1.81,4.83,3.75,1.75,,,,,,,,,,,,,,
26/09/2020,20,Crystal Palace,Everton,A,3.75,3.25,2.1,3.9,3.44,2.2,3.69,3.32,2.12,,,,,,,,,,,,,,
26/09/2020,21,West Brom,Chelsea,D,9,4.75,1.36,9,5.35,1.42,8.24,5.02,1.38,,,,,,,,,,,,,,
26/09/2020,22,Burnley,Southampton,A,3.2,3.3,2.3,3.41,3.38,2.4,3.3,3.25,2.31,,,,,,,,,,,,,,
27/09/2020,23,Sheffield United,Leeds,A,2.7,3.3,2.62,2.83,3.5,2.75,2.72,3.37,2.63,,,,,,,,,,,,,,
27/09/2020,24,Tottenham,Newcastle,D,1.45,4.5,7,1.51,4.75,7.8,1.47,4.5,6.95,,,,,,,,,,,,,,
27/09/2020,25,Man City,Leicester,A,1.28,6,9.5,1.32,6.35,11.5,1.29,5.93,9.68,,,,,,,,,,,,,,
27/09/2020,26,West Ham,Wolves,H,3.6,3.5,2.05,3.87,3.56,2.15,3.74,3.38,2.07,,,,,,,,,,,,,,
28/09/2020,27,Fulham,Aston Villa,A,2.9,3.25,2.5,3,3.44,2.62,2.92,3.26,2.52,,,,,,,,,,,,,,
28/09/2020,28,Liverpool,Arsenal,H,1.45,4.75,6.5,1.54,5,6.95,1.49,4.68,6.3,,,,,,,,,,,,,,
03/10/2020,29,Chelsea,Crystal Palace,H,1.4,4.75,8,1.47,5,8,1.43,4.77,7.39,,,,,,,,,,,,,,
03/10/2020,30,Everton,Brighton,H,1.72,3.75,4.8,1.81,3.85,5.1,1.76,3.73,4.79,,,,,,,,,,,,,,
03/10/2020,31,Leeds,Man City,D,7.5,5.25,1.36,8.4,5.7,1.42,7.45,5.34,1.38,,,,,,,,,,,,,,
03/10/2020,32,Newcastle,Burnley,H,2.4,3.2,3.1,2.55,3.28,3.2,2.47,3.15,3.08,,,,,,,,,,,,,,
04/10/2020,33,Leicester,West Ham,A,1.61,4.2,5.25,1.73,4.3,5.25,1.68,4.12,4.86,,,,,,,,,,,,,,
04/10/2020,34,Southampton,West Brom,H,1.72,3.8,4.75,1.82,4.02,4.8,1.76,3.86,4.58,,,,,,,,,,,,,,
04/10/2020,35,Arsenal,Sheffield United,H,1.57,4,6,1.6,4.3,6.75,1.56,4.09,6.25,,,,,,,,,,,,,,
04/10/2020,36,Wolves,Fulham,H,1.5,4,7.5,1.56,4.28,7.78,1.51,4.07,7.19,,,,,,,,,,,,,,
04/10/2020,37,Man United,Tottenham,A,1.85,3.8,4,1.97,3.96,4.15,1.92,3.71,3.97,,,,,,,,,,,,,,
04/10/2020,38,Aston Villa,Liverpool,H,10,5.5,1.3,10.25,5.7,1.38,9.35,5.41,1.33,,,,,,,,,,,,,,
17/10/2020,39,Everton,Liverpool,D,3.75,4.2,1.83,4.15,4.21,1.91,3.91,4.08,1.85,,,,,,,,,,,,,,
17/10/2020,40,Chelsea,Southampton,D,1.45,4.75,6.5,1.58,4.8,6.5,1.53,4.56,5.92,,,,,,,,,,,,,,
17/10/2020,41,Man City,Arsenal,H,1.44,5,6.5,1.53,5.1,6.55,1.49,4.85,6.09,,,,,,,,,,,,,,
17/10/2020,42,Newcastle,Man United,A,4.75,4,1.66,5,4.3,1.76,4.78,4.08,1.7,,,,,,,,,,,,,,
18/10/2020,43,Sheffield United,Fulham,D,2.1,3.3,3.7,2.17,3.45,3.95,2.11,3.32,3.74,,,,,,,,,,,,,,
18/10/2020,44,Crystal Palace,Brighton,D,2.62,3.3,2.7,2.8,3.42,2.88,2.68,3.25,2.76,,,,,,,,,,,,,,
18/10/2020,45,Tottenham,West Ham,D,1.57,4.33,5.5,1.67,4.35,5.75,1.62,4.19,5.34,,,,,,,,,,,,,,
18/10/2020,46,Leicester,Aston Villa,A,1.83,3.8,4.1,1.96,4,4.23,1.89,3.82,3.97,,,,,,,,,,,,,,
19/10/2020,47,West Brom,Burnley,D,2.45,3.3,2.9,2.58,3.5,3.1,2.49,3.3,2.97,,,,,,,,,,,,,,
19/10/2020,48,Leeds,Wolves,A,2.5,3.3,2.87,2.58,3.44,3.1,2.5,3.26,2.97,,,,,,,,,,,,,,
23/10/2020,49,Aston Villa,Leeds,A,2.05,3.75,3.3,2.16,3.9,3.47,2.11,3.75,3.33,,,,,,,,,,,,,,
24/10/2020,50,West Ham,Man City,D,8,5.25,1.36,8,5.55,1.44,7.2,5.16,1.41,,,,,,,,,,,,,,
24/10/2020,51,Fulham,Crystal Palace,A,2.75,3.1,2.7,2.83,3.34,2.86,2.74,3.14,2.77,,,,,,,,,,,,,,
24/10/2020,52,Man United,Chelsea,D,2.37,3.6,2.8,2.45,3.84,3.02,2.38,3.59,2.9,,,,,,,,,,,,,,
24/10/2020,53,Liverpool,Sheffield United,H,1.22,6.5,12,1.29,6.75,13,1.25,6.36,11.55,,,,,,,,,,,,,,
25/10/2020,54,Southampton,Everton,H,2.75,3.4,2.55,2.88,3.58,2.62,2.78,3.47,2.54,,,,,,,,,,,,,,
25/10/2020,55,Wolves,Newcastle,D,1.75,3.5,5.25,1.85,3.64,5.52,1.78,3.49,5.16,,,,,,,,,,,,,,
25/10/2020,56,Arsenal,Leicester,A,1.9,3.75,3.8,1.98,3.9,4.1,1.93,3.74,3.92,,,,,,,,,,,,,,
26/10/2020,57,Brighton,West Brom,D,1.7,4,4.75,1.8,4.15,4.8,1.75,3.93,4.61,,,,,,,,,,,,,,
26/10/2020,58,Burnley,Tottenham,A,5.75,4,1.6,6,4.22,1.68,5.49,4.02,1.63,,,,,,,,,,,,,,
30/10/2020,59,Wolves,Crystal Palace,H,2,3.2,4.33,2.1,3.21,4.53,2.05,3.13,4.27,,,,,,,,,,,,,,
31/10/2020,60,Sheffield United,Man City,A,9.5,6,1.28,10.5,6.1,1.35,9.43,5.76,1.31,,,,,,,,,,,,,,
31/10/2020,61,Burnley,Chelsea,A,6,4.5,1.5,6.5,4.69,1.59,6.05,4.37,1.54,,,,,,,,,,,,,,
31/10/2020,62,Liverpool,West Ham,H,1.36,5.25,7.5,1.43,5.6,8.1,1.39,5.26,7.43,,,,,,,,,,,,,,
01/11/2020,63,Aston Villa,Southampton,A,2.45,3.5,2.8,2.6,3.84,2.85,2.46,3.6,2.78,,,,,,,,,,,,,,
01/11/2020,64,Newcastle,Everton,H,3.7,3.4,2.05,4,3.59,2.15,3.71,3.47,2.06,,,,,,,,,,,,,,
01/11/2020,65,Man United,Arsenal,A,2,3.6,3.6,2.1,3.85,3.76,2.04,3.66,3.58,,,,,,,,,,,,,,
01/11/2020,66,Tottenham,Brighton,H,1.61,4,5.5,1.67,4.3,5.75,1.63,4.17,5.29,,,,,,,,,,,,,,
02/11/2020,67,Fulham,West Brom,H,2.4,3.3,3,2.56,3.5,3.17,2.44,3.32,3.01,,,,,,,,,,,,,,
02/11/2020,68,Leeds,Leicester,A,2.5,3.6,2.62,2.66,3.72,2.82,2.56,3.56,2.68,,,,,,,,,,,,,,
06/11/2020,69,Brighton,Burnley,D,1.85,3.5,4.33,1.94,3.65,4.71,1.9,3.48,4.42,,,,,,,,,,,,,,
06/11/2020,70,Southampton,Newcastle,H,2,3.6,3.7,2.1,3.76,3.84,2.04,3.58,3.7,,,,,,,,,,,,,,
07/11/2020,71,Everton,Man United,A,2.9,3.5,2.37,3.04,3.65,2.51,2.91,3.52,2.42,,,,,,,,,,,,,,
07/11/2020,72,Crystal Palace,Leeds,H,2.87,3.4,2.45,3.01,3.49,2.58,2.92,3.37,2.47,,,,,,,,,,,,,,
07/11/2020,73,Chelsea,Sheffield United,H,1.36,5,8.5,1.44,5.2,9,1.39,4.93,8.23,,,,,,,,,,,,,,
07/11/2020,74,West Ham,Fulham,H,1.83,3.75,4.2,1.88,4,4.5,1.83,3.82,4.23,,,,,,,,,,,,,,
08/11/2020,75,West Brom,Tottenham,A,7,4.33,1.45,7,4.58,1.56,6.38,4.38,1.52,,,,,,,,,,,,,,
08/11/2020,76,Leicester,Wolves,H,2.3,3.2,3.25,2.5,3.34,3.45,2.38,3.14,3.28,,,,,,,,,,,,,,
08/11/2020,77,Man City,Liverpool,D,1.95,4.2,3.4,2.05,4.33,3.59,1.99,4.03,3.42,,,,,,,,,,,,,,
08/11/2020,78,Arsenal,Aston Villa,A,1.65,4.1,5,1.75,4.2,5.27,1.7,3.97,4.92,,,,,,,,,,,,,,
21/11/2020,79,Newcastle,Chelsea,A,6.5,4.75,1.45,7,4.75,1.54,6.39,4.54,1.5,,,,,,,,,,,,,,
21/11/2020,80,Aston Villa,Brighton,A,2.15,3.6,3.2,2.27,3.78,3.34,2.19,3.61,3.21,,,,,,,,,,,,,,
21/11/2020,81,Tottenham,Man City,H,4,4,1.8,4.35,4.21,1.88,4.1,4.03,1.81,,,,,,,,,,,,,,
21/11/2020,82,Man United,West Brom,H,1.3,5.5,9.5,1.38,5.75,10.5,1.34,5.34,9.21,,,,,,,,,,,,,,
22/11/2020,83,Fulham,Everton,A,3.9,3.9,1.85,4.12,3.96,1.96,3.93,3.79,1.9,,,,,,,,,,,,,,
22/11/2020,84,Sheffield United,West Ham,A,3,3.25,2.4,3.2,3.46,2.53,3.06,3.26,2.43,,,,,,,,,,,,,,
22/11/2020,85,Leeds,Arsenal,D,3,3.75,2.2,3.28,3.84,2.3,3.13,3.7,2.21,,,,,,,,,,,,,,
22/11/2020,86,Liverpool,Leicester,H,1.85,4,3.8,1.99,4.15,4.1,1.9,3.92,3.82,,,,,,,,,,,,,,
23/11/2020,87,Burnley,Crystal Palace,H,2.75,3.1,2.75,2.9,3.24,2.95,2.79,3.06,2.8,,,,,,,,,,,,,,
23/11/2020,88,Wolves,Southampton,D,2.3,3.25,3.25,2.38,3.42,3.5,2.32,3.25,3.27,,,,,,,,,,,,,,
27/11/2020,89,Crystal Palace,Newcastle,A,2.05,3.25,3.75,2.23,3.3,3.9,2.15,3.21,3.74,,,,,,,,,,,,,,
28/11/2020,90,Brighton,Liverpool,D,5.5,4.2,1.57,5.75,4.4,1.68,5.32,4.19,1.62,,,,,,,,,,,,,,
28/11/2020,91,Man City,Burnley,H,1.16,7.5,16,1.19,8.5,21,1.17,7.84,16.81,,,,,,,,,,,,,,
28/11/2020,92,Everton,Leeds,A,1.95,3.8,3.6,2.1,3.99,3.77,2.02,3.72,3.57,,,,,,,,,,,,,,
28/11/2020,93,West Brom,Sheffield United,H,2.6,3.2,2.8,2.72,3.34,3.03,2.6,3.17,2.9,,,,,,,,,,,,,,
29/11/2020,94,Southampton,Man United,A,4,3.5,1.95,4.06,3.68,2.07,3.8,3.57,2,,,,,,,,,,,,,,
29/11/2020,95,Chelsea,Tottenham,D,2.05,3.5,3.6,2.19,3.83,3.69,2.1,3.52,3.53,,,,,,,,,,,,,,
29/11/2020,96,Arsenal,Wolves,A,2.05,3.4,3.75,2.22,3.45,3.81,2.13,3.28,3.72,,,,,,,,,,,,,,
30/11/2020,97,Leicester,Fulham,A,1.5,4.33,6.5,1.58,4.53,6.55,1.54,4.35,6.15,,,,,,,,,,,,,,
30/11/2020,98,West Ham,Aston Villa,H,2.25,3.6,3,2.38,3.8,3.1,2.32,3.57,3.01,,,,,,,,,,,,,,
05/12/2020,99,Burnley,Everton,D,4,3.5,1.9,4.2,3.64,2.04,4.02,3.5,1.97,,,,,,,,,,,,,,
05/12/2020,100,Man City,Fulham,H,1.1,11,19,1.15,11,26,1.12,9.74,21.84,,,,,,,,,,,,,,
05/12/2020,101,West Ham,Man United,A,3.6,3.6,2,3.76,3.86,2.12,3.62,3.57,2.05,,,,,,,,,,,,,,
05/12/2020,102,Chelsea,Leeds,H,1.5,4.5,6,1.58,4.74,6.2,1.54,4.5,5.82,,,,,,,,,,,,,,
06/12/2020,103,West Brom,Crystal Palace,A,2.87,3.2,2.55,3.02,3.34,2.65,2.9,3.21,2.58,,,,,,,,,,,,,,
06/12/2020,104,Sheffield United,Leicester,A,3.8,3.5,1.95,4.02,3.68,2.08,3.86,3.49,2.01,,,,,,,,,,,,,,
06/12/2020,105,Tottenham,Arsenal,H,1.95,3.6,3.8,2.1,3.7,4,2.01,3.54,3.79,,,,,,,,,,,,,,
06/12/2020,106,Liverpool,Wolves,H,1.5,4.33,6.5,1.57,4.48,7.17,1.52,4.25,6.59,,,,,,,,,,,,,,
07/12/2020,107,Brighton,Southampton,A,2.45,3.4,2.9,2.65,3.58,2.96,2.52,3.36,2.86,,,,,,,,,,,,,,
11/12/2020,108,Leeds,West Ham,A,2.15,3.7,3.1,2.25,3.8,3.35,2.18,3.67,3.2,,,,,,,,,,,,,,
12/12/2020,109,Wolves,Aston Villa,A,2.25,3.25,3.25,2.44,3.43,3.32,2.34,3.27,3.21,,,,,,,,,,,,,,
12/12/2020,110,Newcastle,West Brom,H,2.45,3.2,3,2.63,3.42,3.33,2.51,3.25,2.95,,,,,,,,,,,,,,
12/12/2020,111,Man United,Man City,D,4.33,4.2,1.72,4.75,4.35,1.79,4.39,4.16,1.74,,,,,,,,,,,,,,
12/12/2020,112,Everton,Chelsea,H,4.33,4.2,1.7,4.57,4.4,1.8,4.36,4.12,1.75,,,,,,,,,,,,,,
13/12/2020,113,Southampton,Sheffield United,H,1.7,3.75,5,1.76,4.01,5.25,1.72,3.83,4.95,,,,,,,,,,,,,,
13/12/2020,114,Crystal Palace,Tottenham,D,4.5,3.9,1.72,4.92,3.94,1.82,4.71,3.75,1.76,,,,,,,,,,,,,,
13/12/2020,115,Fulham,Liverpool,D,9,5.5,1.3,9.3,6,1.37,8.44,5.66,1.34,,,,,,,,,,,,,,
13/12/2020,116,Arsenal,Burnley,A,1.53,4.2,6.25,1.58,4.48,7,1.54,4.22,6.42,,,,,,,,,,,,,,
13/12/2020,117,Leicester,Brighton,H,2,3.5,3.8,2.11,3.72,3.93,2.03,3.49,3.76,,,,,,,,,,,,,,
15/12/2020,118,Wolves,Chelsea,H,5.25,3.8,1.66,5.8,4.05,1.74,5.44,3.79,1.68,,,,,,,,,,,,,,
15/12/2020,119,Man City,West Brom,D,1.09,11,21,1.16,11.75,29,1.12,9.96,22.77,,,,,,,,,,,,,,
16/12/2020,120,Arsenal,Southampton,D,2.25,3.5,3.1,2.33,3.68,3.32,2.25,3.47,3.19,,,,,,,,,,,,,,
16/12/2020,121,Leeds,Newcastle,H,1.75,4,4.33,1.83,4.1,4.7,1.76,3.89,4.49,,,,,,,,,,,,,,
16/12/2020,122,Leicester,Everton,A,2.15,3.6,3.25,2.26,3.78,3.37,2.2,3.55,3.22,,,,,,,,,,,,,,
16/12/2020,123,Fulham,Brighton,D,2.87,3.3,2.5,3.06,3.45,2.64,2.9,3.28,2.51,,,,,,,,,,,,,,
16/12/2020,124,Liverpool,Tottenham,H,1.75,3.8,4.5,1.85,4.03,4.72,1.79,3.84,4.44,,,,,,,,,,,,,,
16/12/2020,125,West Ham,Crystal Palace,D,2.05,3.4,3.6,2.18,3.6,3.82,2.1,3.4,3.64,,,,,,,,,,,,,,
17/12/2020,126,Aston Villa,Burnley,D,1.75,3.8,4.5,1.79,4.04,4.95,1.74,3.84,4.73,,,,,,,,,,,,,,
17/12/2020,127,Sheffield United,Man United,A,7,4.6,1.44,7.75,4.8,1.5,7.14,4.54,1.46,,,,,,,,,,,,,,
19/12/2020,128,Crystal Palace,Liverpool,A,6.5,4.33,1.5,6.52,4.74,1.57,6.2,4.45,1.52,,,,,,,,,,,,,,
19/12/2020,129,Southampton,Man City,A,7,4.5,1.44,7,4.95,1.53,6.48,4.63,1.48,,,,,,,,,,,,,,
19/12/2020,130,Everton,Arsenal,H,2.45,3.5,2.8,2.53,3.6,3.1,2.42,3.44,2.93,,,,,,,,,,,,,,
19/12/2020,131,Newcastle,Fulham,D,2.5,3.25,2.9,2.66,3.39,2.96,2.58,3.25,2.87,,,,,,,,,,,,,,
20/12/2020,132,Brighton,Sheffield United,D,1.65,3.75,5.5,1.75,3.88,5.79,1.69,3.72,5.43,,,,,,,,,,,,,,
20/12/2020,133,Tottenham,Leicester,A,2.05,3.5,3.6,2.16,3.79,3.79,2.08,3.48,3.62,,,,,,,,,,,,,,
20/12/2020,134,Man United,Leeds,H,1.66,4.33,4.5,1.77,4.42,4.75,1.71,4.23,4.49,,,,,,,,,,,,,,
20/12/2020,135,West Brom,Aston Villa,A,3.6,3.8,1.95,3.88,3.86,2.06,3.69,3.7,1.99,,,,,,,,,,,,,,
21/12/2020,136,Burnley,Wolves,H,3.5,3.25,2.2,3.75,3.28,2.32,3.61,3.13,2.23,,,,,,,,,,,,,,
21/12/2020,137,Chelsea,West Ham,H,1.44,5,6.25,1.55,5,7,1.49,4.63,6.29,,,,,,,,,,,,,,
26/12/2020,138,Leicester,Man United,D,2.9,3.6,2.3,3.13,3.71,2.42,3.01,3.55,2.32,,,,,,,,,,,,,,
26/12/2020,139,Aston Villa,Crystal Palace,H,1.9,3.75,3.8,2.01,3.95,4,1.94,3.75,3.8,,,,,,,,,,,,,,
26/12/2020,140,Fulham,Southampton,D,3.2,3.3,2.3,3.35,3.48,2.38,3.19,3.32,2.32,,,,,,,,,,,,,,
26/12/2020,141,Arsenal,Chelsea,H,4,3.6,1.9,4.45,3.75,2.02,4.06,3.59,1.93,,,,,,,,,,,,,,
26/12/2020,142,Man City,Newcastle,H,1.11,10,19,1.15,10.25,32,1.12,9.31,23.28,,,,,,,,,,,,,,
26/12/2020,143,Sheffield United,Everton,A,4.2,3.6,1.85,4.4,3.77,1.95,4.2,3.59,1.9,,,,,,,,,,,,,,
27/12/2020,144,Leeds,Burnley,H,1.72,4,4.33,1.82,4.28,4.85,1.75,3.98,4.5,,,,,,,,,,,,,,
27/12/2020,145,West Ham,Brighton,D,2.3,3.4,3.1,2.43,3.56,3.3,2.37,3.32,3.11,,,,,,,,,,,,,,
27/12/2020,146,Liverpool,West Brom,D,1.11,10,19,1.15,10.19,26,1.13,9.05,20.61,,,,,,,,,,,,,,
27/12/2020,147,Wolves,Tottenham,D,3.6,3.25,2.15,3.78,3.46,2.23,3.62,3.28,2.16,,,,,,,,,,,,,,
28/12/2020,148,Crystal Palace,Leicester,D,3.75,3.5,2,3.96,3.66,2.08,3.81,3.52,2.01,,,,,,,,,,,,,,
28/12/2020,149,Chelsea,Aston Villa,D,1.61,4.2,5,1.74,4.32,5,1.69,4.18,4.72,,,,,,,,,,,,,,
29/12/2020,150,Brighton,Arsenal,A,3.25,3.5,2.2,3.35,3.52,2.39,3.22,3.38,2.29,,,,,,,,,,,,,,
29/12/2020,151,Burnley,Sheffield United,H,2.37,3.1,3.25,2.48,3.25,3.42,2.41,3.15,3.22,,,,,,,,,,,,,,
29/12/2020,152,Southampton,West Ham,D,2.1,3.6,3.4,2.27,3.6,3.52,2.19,3.48,3.33,,,,,,,,,,,,,,
29/12/2020,153,West Brom,Leeds,A,3.6,3.6,2,4.07,3.83,2.12,3.59,3.67,2.03,,,,,,,,,,,,,,
29/12/2020,154,Man United,Wolves,H,1.53,4.2,6.25,1.6,4.52,6.5,1.55,4.21,6.1,,,,,,,,,,,,,,
30/12/2020,155,Newcastle,Liverpool,D,12,6,1.25,12,6.5,1.32,9.81,5.93,1.29,,,,,,,,,,,,,,
01/01/2021,156,Everton,West Ham,A,2.1,3.5,3.5,2.22,3.58,3.81,2.15,3.44,3.5,,,,,,,,,,,,,,
01/01/2021,157,Man United,Aston Villa,H,1.72,4.2,4.2,1.81,4.35,4.7,1.74,4.14,4.42,,,,,,,,,,,,,,
02/01/2021,158,Tottenham,Leeds,H,1.75,4.1,4.2,1.85,4.28,4.37,1.8,4.05,4.15,,,,,,,,,,,,,,
02/01/2021,159,Crystal Palace,Sheffield United,H,1.95,3.5,3.9,2.09,3.55,4.1,2.01,3.4,3.93,,,,,,,,,,,,,,
02/01/2021,160,Brighton,Wolves,D,2.62,3.25,2.75,2.76,3.3,2.92,2.66,3.15,2.85,,,,,,,,,,,,,,
02/01/2021,161,West Brom,Arsenal,A,5.75,4,1.57,6.5,4.2,1.66,5.78,4.01,1.61,,,,,,,,,,,,,,
03/01/2021,162,Newcastle,Leicester,A,5.25,4.2,1.61,5.52,4.2,1.72,5.19,3.97,1.67,,,,,,,,,,,,,,
03/01/2021,163,Chelsea,Man City,A,3,3.7,2.2,3.2,3.8,2.36,3.01,3.66,2.24,,,,,,,,,,,,,,
04/01/2021,164,Southampton,Liverpool,H,5,4.33,1.61,5.1,4.5,1.7,4.89,4.24,1.65,,,,,,,,,,,,,,
12/01/2021,165,Sheffield United,Newcastle,H,2.45,3.1,3.1,2.58,3.24,3.25,2.49,3.11,3.13,,,,,,,,,,,,,,
12/01/2021,166,Burnley,Man United,A,7,4.5,1.45,7.7,4.7,1.52,7.03,4.56,1.47,,,,,,,,,,,,,,
12/01/2021,167,Wolves,Everton,A,2.45,3.1,3.1,2.62,3.22,3.2,2.5,3.12,3.1,,,,,,,,,,,,,,
13/01/2021,168,Man City,Brighton,H,1.14,8.5,16,1.21,8.5,19,1.18,7.48,15.78,,,,,,,,,,,,,,
13/01/2021,169,Tottenham,Fulham,D,1.36,5,8.5,1.43,5.3,8.75,1.4,4.91,7.98,,,,,,,,,,,,,,
14/01/2021,170,Arsenal,Crystal Palace,D,1.53,4,6.5,1.61,4.25,7,1.55,4.1,6.37,,,,,,,,,,,,,,
16/01/2021,171,Wolves,West Brom,A,1.6,3.5,7,1.65,3.92,7.14,1.61,3.67,6.71,,,,,,,,,,,,,,
16/01/2021,172,Leeds,Brighton,A,2.1,3.5,3.4,2.24,3.72,3.45,2.17,3.57,3.31,,,,,,,,,,,,,,
16/01/2021,173,West Ham,Burnley,H,1.8,3.5,4.75,1.91,3.74,5,1.84,3.49,4.69,,,,,,,,,,,,,,
16/01/2021,174,Fulham,Chelsea,A,6.5,4.33,1.5,7,4.44,1.6,6.3,4.21,1.55,,,,,,,,,,,,,,
16/01/2021,175,Leicester,Southampton,H,1.8,3.75,4.5,1.85,3.91,5.05,1.8,3.72,4.58,,,,,,,,,,,,,,
17/01/2021,176,Sheffield United,Tottenham,A,6.25,3.75,1.6,6.5,3.91,1.7,5.96,3.73,1.65,,,,,,,,,,,,,,
17/01/2021,177,Liverpool,Man United,D,1.95,3.8,3.6,2.02,4.1,3.76,1.97,3.84,3.65,,,,,,,,,,,,,,
17/01/2021,178,Man City,Crystal Palace,H,1.14,8.5,17,1.19,8.6,21,1.17,7.67,17.03,,,,,,,,,,,,,,
18/01/2021,179,Arsenal,Newcastle,H,1.4,4.5,8,1.47,4.85,8.2,1.44,4.61,7.54,,,,,,,,,,,,,,
19/01/2021,180,West Ham,West Brom,H,1.57,4.2,5.5,1.62,4.26,6.59,1.58,4.08,6.09,,,,,,,,,,,,,,
19/01/2021,181,Leicester,Chelsea,H,2.87,3.4,2.45,3.04,3.55,2.58,2.9,3.41,2.49,,,,,,,,,,,,,,
20/01/2021,182,Man City,Aston Villa,H,1.22,6.5,12,1.29,6.75,13,1.25,6.21,11.36,,,,,,,,,,,,,,
20/01/2021,183,Fulham,Man United,A,6,4.33,1.53,6.5,4.54,1.59,6.05,4.31,1.55,,,,,,,,,,,,,,
21/01/2021,184,Liverpool,Burnley,A,1.18,7.5,15,1.23,8,17.75,1.2,7.05,14.89,,,,,,,,,,,,,,
23/01/2021,185,Aston Villa,Newcastle,H,1.45,4.75,6.5,1.55,4.75,6.8,1.5,4.53,6.37,,,,,,,,,,,,,,
26/01/2021,186,Crystal Palace,West Ham,A,3.1,3.25,2.37,3.27,3.4,2.5,3.16,3.27,2.39,,,,,,,,,,,,,,
26/01/2021,187,Newcastle,Leeds,A,3.9,3.8,1.85,3.97,4,2,3.83,3.83,1.93,,,,,,,,,,,,,,
26/01/2021,188,Southampton,Arsenal,A,3.5,3.6,2.05,3.62,3.73,2.18,3.49,3.6,2.09,,,,,,,,,,,,,,
26/01/2021,189,West Brom,Man City,A,15,7.5,1.18,18,7.5,1.23,15.44,7.06,1.2,,,,,,,,,,,,,,
27/01/2021,190,Burnley,Aston Villa,H,3.8,3.5,1.95,4.03,3.69,2.06,3.84,3.53,2,,,,,,,,,,,,,,
27/01/2021,191,Chelsea,Wolves,D,1.6,4.2,5.25,1.69,4.3,6,1.62,4.08,5.53,,,,,,,,,,,,,,
27/01/2021,192,Brighton,Fulham,D,2.05,3.4,3.75,2.14,3.56,4,2.06,3.38,3.82,,,,,,,,,,,,,,
27/01/2021,193,Everton,Leicester,D,2.8,3.3,2.55,2.94,3.4,2.71,2.83,3.25,2.61,,,,,,,,,,,,,,
27/01/2021,194,Man United,Sheffield United,A,1.25,6,11,1.32,6.3,12,1.28,5.94,10.6,,,,,,,,,,,,,,
